Year,Network,Total,Race,No,Pct,Race_clean
2021-2022,Network 3,11925,"Native American/
Alaskan",31,0.26,Native American/Alaskan
2021-2022,Network 3,11925,"Not 
Available",13,0.109,"Not 
Available"
2021-2022,Network 3,11925,White,323,2.7,White
2021-2022,Network 4,16664,African American,1756,10.5,Black/African American
2021-2022,Network 4,16664,Asian,943,5.659,Asian
2021-2022,Network 4,16664,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 4,16664,"Hawaiian/
Pacific Islander",30,0.18,Hawaiian/Pacific Islander
2021-2022,Network 4,16664,Hispanic,7952,47.7,Hispanic/Latino
2021-2022,Network 4,16664,Mulit-Racial,774,4.64,Multiracial
2021-2022,Network 4,16664,"Native American/
Alaskan",38,0.228,Native American/Alaskan
2021-2022,Network 4,16664,"Not 
Available",23,0.138,"Not 
Available"
2021-2022,Network 4,16664,White,5148,30.9,White
2021-2022,Network 5,7668,African American,4607,60.1,Black/African American
2021-2022,Network 5,7668,Asian,16,0.209,Asian
2021-2022,Network 5,7668,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 5,7668,"Hawaiian/
Pacific Islander",2,0.0261,Hawaiian/Pacific Islander
2021-2022,Network 5,7668,Hispanic,2859,37.3,Hispanic/Latino
2021-2022,Network 5,7668,Mulit-Racial,45,0.59,Multiracial
2021-2022,Network 5,7668,"Native American/
Alaskan",8,0.1043,Native American/Alaskan
2021-2022,Network 5,7668,"Not 
Available",0,0.0,"Not 
Available"
2021-2022,Network 5,7668,White,131,1.7,White
2021-2022,Network 6,8759,African American,2325,26.5,Black/African American
2021-2022,Network 6,8759,Asian,1720,19.637,Asian
2021-2022,Network 6,8759,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 6,8759,"Hawaiian/
Pacific Islander",13,0.1484,Hawaiian/Pacific Islander
2021-2022,Network 6,8759,Hispanic,3032,34.6,Hispanic/Latino
2021-2022,Network 6,8759,Mulit-Racial,283,3.23,Multiracial
2021-2022,Network 6,8759,"Native American/
Alaskan",25,0.2854,Native American/Alaskan
2021-2022,Network 6,8759,"Not 
Available",14,0.16,"Not 
Available"
2021-2022,Network 6,8759,White,1347,15.4,White
2021-2022,Network 7,8493,African American,1590,18.7,Black/African American
2021-2022,Network 7,8493,Asian,21,0.247,Asian
2021-2022,Network 7,8493,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 7,8493,"Hawaiian/
Pacific Islander",4,0.0471,Hawaiian/Pacific Islander
2021-2022,Network 7,8493,Hispanic,6757,79.6,Hispanic/Latino
2021-2022,Network 7,8493,Mulit-Racial,14,0.16,Multiracial
2021-2022,Network 7,8493,"Native American/
Alaskan",9,0.106,Native American/Alaskan
2021-2022,Network 7,8493,"Not 
Available",3,0.035,"Not 
Available"
2021-2022,Network 7,8493,White,95,1.1,White
2021-2022,Network 8,11974,African American,1291,10.8,Black/African American
2021-2022,Network 8,11974,Asian,53,0.443,Asian
2021-2022,Network 8,11974,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 8,11974,"Hawaiian/
Pacific Islander",5,0.0418,Hawaiian/Pacific Islander
2021-2022,Network 8,11974,Hispanic,10363,86.5,Hispanic/Latino
2021-2022,Network 8,11974,Mulit-Racial,24,0.2,Multiracial
2021-2022,Network 8,11974,"Native American/
Alaskan",38,0.3174,Native American/Alaskan
2021-2022,Network 8,11974,"Not 
Available",25,0.209,"Not 
Available"
2021-2022,Network 8,11974,White,175,1.5,White
2021-2022,Network 9,9147,African American,8423,92.1,Black/African American
2021-2022,Network 9,9147,Asian,79,0.864,Asian
2021-2022,Network 9,9147,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 9,9147,"Hawaiian/
Pacific Islander",10,0.1093,Hawaiian/Pacific Islander
2021-2022,Network 9,9147,Hispanic,292,3.2,Hispanic/Latino
2021-2022,Network 9,9147,Mulit-Racial,112,1.22,Multiracial
2021-2022,Network 9,9147,"Native American/
Alaskan",15,0.164,Native American/Alaskan
2021-2022,Network 9,9147,"Not 
Available",61,0.667,"Not 
Available"
2021-2022,Network 9,9147,White,155,1.7,White
2021-2022,Options,6378,African American,3675,57.6,Black/African American
2021-2022,Options,6378,Asian,58,0.909,Asian
2021-2022,Options,6378,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Options,6378,"Hawaiian/
Pacific Islander",5,0.0784,Hawaiian/Pacific Islander
2021-2022,Options,6378,Hispanic,2367,37.1,Hispanic/Latino
2021-2022,Options,6378,Mulit-Racial,42,0.66,Multiracial
2021-2022,Options,6378,"Native American/
Alaskan",22,0.3449,Native American/Alaskan
2021-2022,Options,6378,"Not 
Available",32,0.502,"Not 
Available"
2021-2022,Options,6378,White,177,2.8,White
2020-2021,AUSL,14745,African American,9651,65.5,Black/African American
2020-2021,AUSL,14745,Asian,85,0.576,Asian
2020-2021,AUSL,14745,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,AUSL,14745,"Hawaiian/
Pacific Islander",7,0.0475,Hawaiian/Pacific Islander
2020-2021,AUSL,14745,Hispanic,4488,30.4,Hispanic/Latino
2020-2021,AUSL,14745,Mulit-Racial,89,0.6,Multiracial
2020-2021,AUSL,14745,"Native American/
Alaskan",21,0.1424,Native American/Alaskan
2020-2021,AUSL,14745,"Not 
Available",27,0.183,"Not 
Available"
2020-2021,AUSL,14745,White,377,2.6,White
2020-2021,Charter,51364,African American,26411,51.4,Black/African American
2020-2021,Charter,51364,Asian,502,0.977,Asian
2020-2021,Charter,51364,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Charter,51364,"Hawaiian/
Pacific Islander",32,0.0623,Hawaiian/Pacific Islander
2020-2021,Charter,51364,Hispanic,23198,45.2,Hispanic/Latino
2020-2021,Charter,51364,Mulit-Racial,199,0.39,Multiracial
2020-2021,Charter,51364,"Native American/
Alaskan",92,0.1791,Native American/Alaskan
2020-2021,Charter,51364,"Not 
Available",195,0.38,"Not 
Available"
2020-2021,Charter,51364,White,735,1.4,White
2020-2021,Contract,1455,African American,933,64.1,Black/African American
2020-2021,Contract,1455,Asian,11,0.756,Asian
2020-2021,Contract,1455,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Contract,1455,"Hawaiian/
Pacific Islander",2,0.1375,Hawaiian/Pacific Islander
2020-2021,Contract,1455,Hispanic,334,23.0,Hispanic/Latino
2020-2021,Contract,1455,Mulit-Racial,11,0.76,Multiracial
2020-2021,Contract,1455,"Native American/
Alaskan",2,0.1375,Native American/Alaskan
2020-2021,Contract,1455,"Not 
Available",45,3.093,"Not 
Available"
2020-2021,Contract,1455,White,117,8.0,White
2020-2021,ISP,56190,African American,9236,16.4,Black/African American
2020-2021,ISP,56190,Asian,4704,8.372,Asian
2020-2021,ISP,56190,Asian/ Pacific Islander (Retired),8,0.0142,Asian/Pacific Islander (Retired)
2020-2021,ISP,56190,"Hawaiian/
Pacific Islander",133,0.2367,Hawaiian/Pacific Islander
2020-2021,ISP,56190,Hispanic,30295,53.9,Hispanic/Latino
2020-2021,ISP,56190,Mulit-Racial,1046,1.86,Multiracial
2020-2021,ISP,56190,"Native American/
Alaskan",200,0.3559,Native American/Alaskan
2020-2021,ISP,56190,"Not 
Available",326,0.58,"Not 
Available"
2020-2021,ISP,56190,White,10242,18.2,White
2020-2021,Network 1,21522,African American,574,2.7,Black/African American
2020-2021,Network 1,21522,Asian,1810,8.41,Asian
2020-2021,Network 1,21522,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 1,21522,"Hawaiian/
Pacific Islander",71,0.3299,Hawaiian/Pacific Islander
2020-2021,Network 1,21522,Hispanic,10988,51.1,Hispanic/Latino
2020-2021,Network 1,21522,Mulit-Racial,541,2.51,Multiracial
2020-2021,Network 1,21522,"Native American/
Alaskan",103,0.4786,Native American/Alaskan
2020-2021,Network 1,21522,"Not 
Available",119,0.553,"Not 
Available"
2020-2021,Network 1,21522,White,7316,34.0,White
2020-2021,Network 10,16210,African American,4561,28.1,Black/African American
2020-2021,Network 10,16210,Asian,117,0.722,Asian
2020-2021,Network 10,16210,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 10,16210,"Hawaiian/
Pacific Islander",18,0.111,Hawaiian/Pacific Islander
2020-2021,Network 10,16210,Hispanic,10037,61.9,Hispanic/Latino
2020-2021,Network 10,16210,Mulit-Racial,111,0.68,Multiracial
2020-2021,Network 10,16210,"Native American/
Alaskan",36,0.2221,Native American/Alaskan
2020-2021,Network 10,16210,"Not 
Available",24,0.148,"Not 
Available"
2020-2021,Network 10,16210,White,1306,8.1,White
2020-2021,Network 11,8917,African American,8123,91.1,Black/African American
2020-2021,Network 11,8917,Asian,4,0.045,Asian
2020-2021,Network 11,8917,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 11,8917,"Hawaiian/
Pacific Islander",1,0.0112,Hawaiian/Pacific Islander
2020-2021,Network 11,8917,Hispanic,681,7.6,Hispanic/Latino
2020-2021,Network 11,8917,Mulit-Racial,40,0.45,Multiracial
2020-2021,Network 11,8917,"Native American/
Alaskan",8,0.0897,Native American/Alaskan
2020-2021,Network 11,8917,"Not 
Available",35,0.393,"Not 
Available"
2020-2021,Network 11,8917,White,25,0.3,White
2020-2021,Network 12,9109,African American,8457,92.8,Black/African American
2020-2021,Network 12,9109,Asian,8,0.088,Asian
2020-2021,Network 12,9109,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 12,9109,"Hawaiian/
Pacific Islander",4,0.0439,Hawaiian/Pacific Islander
2020-2021,Network 12,9109,Hispanic,515,5.7,Hispanic/Latino
2020-2021,Network 12,9109,Mulit-Racial,40,0.44,Multiracial
2020-2021,Network 12,9109,"Native American/
Alaskan",13,0.1427,Native American/Alaskan
2020-2021,Network 12,9109,"Not 
Available",41,0.45,"Not 
Available"
2020-2021,Network 12,9109,White,31,0.3,White
2020-2021,Network 13,10306,African American,6996,67.9,Black/African American
2020-2021,Network 13,10306,Asian,10,0.097,Asian
2020-2021,Network 13,10306,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 13,10306,"Hawaiian/
Pacific Islander",7,0.0679,Hawaiian/Pacific Islander
2020-2021,Network 13,10306,Hispanic,3027,29.4,Hispanic/Latino
2020-2021,Network 13,10306,Mulit-Racial,44,0.43,Multiracial
2020-2021,Network 13,10306,"Native American/
Alaskan",18,0.1747,Native American/Alaskan
2020-2021,Network 13,10306,"Not 
Available",27,0.262,"Not 
Available"
2020-2021,Network 13,10306,White,177,1.7,White
2020-2021,Network 14,24108,African American,3124,13.0,Black/African American
2020-2021,Network 14,24108,Asian,2204,9.142,Asian
2020-2021,Network 14,24108,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 14,24108,"Hawaiian/
Pacific Islander",105,0.4355,Hawaiian/Pacific Islander
2020-2021,Network 14,24108,Hispanic,12151,50.4,Hispanic/Latino
2020-2021,Network 14,24108,Mulit-Racial,496,2.06,Multiracial
2020-2021,Network 14,24108,"Native American/
Alaskan",112,0.4646,Native American/Alaskan
2020-2021,Network 14,24108,"Not 
Available",163,0.676,"Not 
Available"
2020-2021,Network 14,24108,White,5753,23.9,White
2020-2021,Network 15,15570,African American,3940,25.3,Black/African American
2020-2021,Network 15,15570,Asian,541,3.475,Asian
2020-2021,Network 15,15570,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 15,15570,"Hawaiian/
Pacific Islander",20,0.1285,Hawaiian/Pacific Islander
2020-2021,Network 15,15570,Hispanic,9711,62.4,Hispanic/Latino
2020-2021,Network 15,15570,Mulit-Racial,170,1.09,Multiracial
2020-2021,Network 15,15570,"Native American/
Alaskan",48,0.3083,Native American/Alaskan
2020-2021,Network 15,15570,"Not 
Available",15,0.096,"Not 
Available"
2020-2021,Network 15,15570,White,1125,7.2,White
2020-2021,Network 16,10725,African American,3787,35.3,Black/African American
2020-2021,Network 16,10725,Asian,290,2.704,Asian
2020-2021,Network 16,10725,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 16,10725,"Hawaiian/
Pacific Islander",10,0.0932,Hawaiian/Pacific Islander
2020-2021,Network 16,10725,Hispanic,6157,57.4,Hispanic/Latino
2020-2021,Network 16,10725,Mulit-Racial,37,0.34,Multiracial
2020-2021,Network 16,10725,"Native American/
Alaskan",22,0.2051,Native American/Alaskan
2020-2021,Network 16,10725,"Not 
Available",14,0.131,"Not 
Available"
2020-2021,Network 16,10725,White,408,3.8,White
2020-2021,Network 17,10672,African American,8350,78.2,Black/African American
2020-2021,Network 17,10672,Asian,52,0.487,Asian
2020-2021,Network 17,10672,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 17,10672,"Hawaiian/
Pacific Islander",5,0.0469,Hawaiian/Pacific Islander
2020-2021,Network 17,10672,Hispanic,1936,18.1,Hispanic/Latino
2020-2021,Network 17,10672,Mulit-Racial,86,0.81,Multiracial
2020-2021,Network 17,10672,"Native American/
Alaskan",19,0.178,Native American/Alaskan
2020-2021,Network 17,10672,"Not 
Available",51,0.478,"Not 
Available"
2020-2021,Network 17,10672,White,173,1.6,White
2020-2021,Network 2,10383,African American,2642,25.4,Black/African American
2020-2021,Network 2,10383,Asian,1540,14.832,Asian
2020-2021,Network 2,10383,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 2,10383,"Hawaiian/
Pacific Islander",22,0.2119,Hawaiian/Pacific Islander
2020-2021,Network 2,10383,Hispanic,3573,34.4,Hispanic/Latino
2020-2021,Network 2,10383,Mulit-Racial,393,3.79,Multiracial
2020-2021,Network 2,10383,"Native American/
Alaskan",83,0.7994,Native American/Alaskan
2020-2021,Network 2,10383,"Not 
Available",31,0.299,"Not 
Available"
2020-2021,Network 2,10383,White,2099,20.2,White
2020-2021,Network 3,11405,African American,3562,31.2,Black/African American
2020-2021,Network 3,11405,Asian,66,0.579,Asian
2020-2021,Network 3,11405,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 3,11405,"Hawaiian/
Pacific Islander",24,0.2104,Hawaiian/Pacific Islander
2020-2021,Network 3,11405,Hispanic,7311,64.1,Hispanic/Latino
2020-2021,Network 3,11405,Mulit-Racial,32,0.28,Multiracial
2020-2021,Network 3,11405,"Native American/
Alaskan",32,0.2806,Native American/Alaskan
2020-2021,Network 3,11405,"Not 
Available",20,0.175,"Not 
Available"
2020-2021,Network 3,11405,White,358,3.1,White
2020-2021,Network 4,16331,African American,1682,10.3,Black/African American
2020-2021,Network 4,16331,Asian,821,5.027,Asian
2020-2021,Network 4,16331,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 4,16331,"Hawaiian/
Pacific Islander",38,0.2327,Hawaiian/Pacific Islander
2020-2021,Network 4,16331,Hispanic,8312,50.9,Hispanic/Latino
2020-2021,Network 4,16331,Mulit-Racial,651,3.99,Multiracial
2020-2021,Network 4,16331,"Native American/
Alaskan",57,0.349,Native American/Alaskan
2020-2021,Network 4,16331,"Not 
Available",48,0.294,"Not 
Available"
2020-2021,Network 4,16331,White,4722,28.9,White
2020-2021,Network 5,7980,African American,5342,66.9,Black/African American
2020-2021,Network 5,7980,Asian,24,0.301,Asian
2020-2021,Network 5,7980,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 5,7980,"Hawaiian/
Pacific Islander",5,0.0627,Hawaiian/Pacific Islander
2020-2021,Network 5,7980,Hispanic,2300,28.8,Hispanic/Latino
2020-2021,Network 5,7980,Mulit-Racial,56,0.7,Multiracial
2020-2021,Network 5,7980,"Native American/
Alaskan",9,0.1128,Native American/Alaskan
2020-2021,Network 5,7980,"Not 
Available",10,0.125,"Not 
Available"
2020-2021,Network 5,7980,White,234,2.9,White
2020-2021,Network 6,9556,African American,2516,26.3,Black/African American
2020-2021,Network 6,9556,Asian,1812,18.962,Asian
2020-2021,Network 6,9556,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 6,9556,"Hawaiian/
Pacific Islander",14,0.1465,Hawaiian/Pacific Islander
2020-2021,Network 6,9556,Hispanic,3485,36.5,Hispanic/Latino
2020-2021,Network 6,9556,Mulit-Racial,280,2.93,Multiracial
2020-2021,Network 6,9556,"Native American/
Alaskan",31,0.3244,Native American/Alaskan
2020-2021,Network 6,9556,"Not 
Available",28,0.293,"Not 
Available"
2020-2021,Network 6,9556,White,1390,14.5,White
2020-2021,Network 7,7448,African American,236,3.2,Black/African American
2020-2021,Network 7,7448,Asian,19,0.255,Asian
2020-2021,Network 7,7448,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 7,7448,"Hawaiian/
Pacific Islander",2,0.0269,Hawaiian/Pacific Islander
2020-2021,Network 7,7448,Hispanic,7082,95.1,Hispanic/Latino
2020-2021,Network 7,7448,Mulit-Racial,13,0.17,Multiracial
2020-2021,Network 7,7448,"Native American/
Alaskan",12,0.1611,Native American/Alaskan
2020-2021,Network 7,7448,"Not 
Available",2,0.027,"Not 
Available"
2020-2021,Network 7,7448,White,82,1.1,White
2020-2021,Network 8,11343,African American,256,2.3,Black/African American
2020-2021,Network 8,11343,Asian,59,0.52,Asian
2020-2021,Network 8,11343,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 8,11343,"Hawaiian/
Pacific Islander",4,0.0353,Hawaiian/Pacific Islander
2020-2021,Network 8,11343,Hispanic,10781,95.0,Hispanic/Latino
2020-2021,Network 8,11343,Mulit-Racial,22,0.19,Multiracial
2020-2021,Network 8,11343,"Native American/
Alaskan",38,0.335,Native American/Alaskan
2020-2021,Network 8,11343,"Not 
Available",8,0.071,"Not 
Available"
2020-2021,Network 8,11343,White,175,1.5,White
2020-2021,Network 9,8693,African American,7997,92.0,Black/African American
2020-2021,Network 9,8693,Asian,74,0.851,Asian
2020-2021,Network 9,8693,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 9,8693,"Hawaiian/
Pacific Islander",8,0.092,Hawaiian/Pacific Islander
2020-2021,Network 9,8693,Hispanic,270,3.1,Hispanic/Latino
2020-2021,Network 9,8693,Mulit-Racial,97,1.12,Multiracial
2020-2021,Network 9,8693,"Native American/
Alaskan",13,0.1495,Native American/Alaskan
2020-2021,Network 9,8693,"Not 
Available",76,0.874,"Not 
Available"
2020-2021,Network 9,8693,White,158,1.8,White
2020-2021,Options,6626,African American,3740,56.4,Black/African American
2020-2021,Options,6626,Asian,57,0.86,Asian
2020-2021,Options,6626,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Options,6626,"Hawaiian/
Pacific Islander",5,0.0755,Hawaiian/Pacific Islander
2020-2021,Options,6626,Hispanic,2531,38.2,Hispanic/Latino
2020-2021,Options,6626,Mulit-Racial,34,0.51,Multiracial
2020-2021,Options,6626,"Native American/
Alaskan",27,0.4075,Native American/Alaskan
2020-2021,Options,6626,"Not 
Available",37,0.558,"Not 
Available"
2020-2021,Options,6626,White,195,2.9,White
2019-2020,AUSL,15586,African American,10413,66.8,Black/African American
2019-2020,AUSL,15586,Asian,96,0.616,Asian
2019-2020,AUSL,15586,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,AUSL,15586,"Hawaiian/
Pacific Islander",8,0.0513,Hawaiian/Pacific Islander
2019-2020,AUSL,15586,Hispanic,4526,29.0,Hispanic/Latino
2019-2020,AUSL,15586,Mulit-Racial,89,0.57,Multiracial
2019-2020,AUSL,15586,"Native American/
Alaskan",26,0.1668,Native American/Alaskan
2019-2020,AUSL,15586,"Not 
Available",53,0.34,"Not 
Available"
2019-2020,AUSL,15586,White,375,2.4,White
2019-2020,Charter,51972,African American,26659,51.3,Black/African American
2019-2020,Charter,51972,Asian,525,1.01,Asian
2019-2020,Charter,51972,Asian/ Pacific Islander (Retired),1,0.0019,Asian/Pacific Islander (Retired)
2019-2020,Charter,51972,"Hawaiian/
Pacific Islander",25,0.0481,Hawaiian/Pacific Islander
2019-2020,Charter,51972,Hispanic,23253,44.7,Hispanic/Latino
2019-2020,Charter,51972,Mulit-Racial,220,0.42,Multiracial
2019-2020,Charter,51972,"Native American/
Alaskan",105,0.202,Native American/Alaskan
2019-2020,Charter,51972,"Not 
Available",412,0.793,"Not 
Available"
2019-2020,Charter,51972,White,772,1.5,White
2019-2020,Contract,1443,African American,918,63.6,Black/African American
2019-2020,Contract,1443,Asian,10,0.693,Asian
2019-2020,Contract,1443,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Contract,1443,"Hawaiian/
Pacific Islander",2,0.1386,Hawaiian/Pacific Islander
2019-2020,Contract,1443,Hispanic,331,22.9,Hispanic/Latino
2019-2020,Contract,1443,Mulit-Racial,12,0.83,Multiracial
2019-2020,Contract,1443,"Native American/
Alaskan",2,0.1386,Native American/Alaskan
2019-2020,Contract,1443,"Not 
Available",43,2.98,"Not 
Available"
2019-2020,Contract,1443,White,125,8.7,White
2019-2020,ISP,63447,African American,9828,15.5,Black/African American
2019-2020,ISP,63447,Asian,4508,7.105,Asian
2019-2020,ISP,63447,Asian/ Pacific Islander (Retired),9,0.0142,Asian/Pacific Islander (Retired)
2019-2020,ISP,63447,"Hawaiian/
Pacific Islander",154,0.2427,Hawaiian/Pacific Islander
2019-2020,ISP,63447,Hispanic,36279,57.2,Hispanic/Latino
2019-2020,ISP,63447,Mulit-Racial,1108,1.75,Multiracial
2019-2020,ISP,63447,"Native American/
Alaskan",208,0.3278,Native American/Alaskan
2019-2020,ISP,63447,"Not 
Available",463,0.73,"Not 
Available"
2019-2020,ISP,63447,White,10890,17.2,White
2019-2020,Network 1,22824,African American,579,2.5,Black/African American
2019-2020,Network 1,22824,Asian,1827,8.005,Asian
2019-2020,Network 1,22824,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 1,22824,"Hawaiian/
Pacific Islander",90,0.3943,Hawaiian/Pacific Islander
2019-2020,Network 1,22824,Hispanic,11567,50.7,Hispanic/Latino
2019-2020,Network 1,22824,Mulit-Racial,510,2.23,Multiracial
2019-2020,Network 1,22824,"Native American/
Alaskan",99,0.4338,Native American/Alaskan
2019-2020,Network 1,22824,"Not 
Available",451,1.976,"Not 
Available"
2019-2020,Network 1,22824,White,7701,33.7,White
2019-2020,Network 10,15937,African American,4795,30.1,Black/African American
2019-2020,Network 10,15937,Asian,110,0.69,Asian
2019-2020,Network 10,15937,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 10,15937,"Hawaiian/
Pacific Islander",22,0.138,Hawaiian/Pacific Islander
2019-2020,Network 10,15937,Hispanic,9364,58.8,Hispanic/Latino
2019-2020,Network 10,15937,Mulit-Racial,106,0.67,Multiracial
2019-2020,Network 10,15937,"Native American/
Alaskan",39,0.2447,Native American/Alaskan
2019-2020,Network 10,15937,"Not 
Available",42,0.264,"Not 
Available"
2019-2020,Network 10,15937,White,1459,9.2,White
2019-2020,Network 11,9734,African American,8926,91.7,Black/African American
2019-2020,Network 11,9734,Asian,6,0.062,Asian
2019-2020,Network 11,9734,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 11,9734,"Hawaiian/
Pacific Islander",1,0.0103,Hawaiian/Pacific Islander
2019-2020,Network 11,9734,Hispanic,716,7.4,Hispanic/Latino
2019-2020,Network 11,9734,Mulit-Racial,37,0.38,Multiracial
2019-2020,Network 11,9734,"Native American/
Alaskan",7,0.0719,Native American/Alaskan
2019-2020,Network 11,9734,"Not 
Available",17,0.175,"Not 
Available"
2019-2020,Network 11,9734,White,24,0.2,White
2019-2020,Network 12,9420,African American,8691,92.3,Black/African American
2019-2020,Network 12,9420,Asian,7,0.074,Asian
2019-2020,Network 12,9420,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 12,9420,"Hawaiian/
Pacific Islander",3,0.0318,Hawaiian/Pacific Islander
2019-2020,Network 12,9420,Hispanic,537,5.7,Hispanic/Latino
2019-2020,Network 12,9420,Mulit-Racial,45,0.48,Multiracial
2019-2020,Network 12,9420,"Native American/
Alaskan",12,0.1274,Native American/Alaskan
2019-2020,Network 12,9420,"Not 
Available",95,1.008,"Not 
Available"
2019-2020,Network 12,9420,White,30,0.3,White
2019-2020,Network 13,11144,African American,7614,68.3,Black/African American
2019-2020,Network 13,11144,Asian,9,0.081,Asian
2019-2020,Network 13,11144,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 13,11144,"Hawaiian/
Pacific Islander",8,0.0718,Hawaiian/Pacific Islander
2019-2020,Network 13,11144,Hispanic,3224,28.9,Hispanic/Latino
2019-2020,Network 13,11144,Mulit-Racial,47,0.42,Multiracial
2019-2020,Network 13,11144,"Native American/
Alaskan",20,0.1795,Native American/Alaskan
2019-2020,Network 13,11144,"Not 
Available",37,0.332,"Not 
Available"
2019-2020,Network 13,11144,White,185,1.7,White
2019-2020,Network 14,24091,African American,3103,12.9,Black/African American
2019-2020,Network 14,24091,Asian,2288,9.497,Asian
2019-2020,Network 14,24091,Asian/ Pacific Islander (Retired),3,0.0125,Asian/Pacific Islander (Retired)
2019-2020,Network 14,24091,"Hawaiian/
Pacific Islander",101,0.4192,Hawaiian/Pacific Islander
2019-2020,Network 14,24091,Hispanic,12086,50.2,Hispanic/Latino
2019-2020,Network 14,24091,Mulit-Racial,502,2.08,Multiracial
2019-2020,Network 14,24091,"Native American/
Alaskan",117,0.4857,Native American/Alaskan
2019-2020,Network 14,24091,"Not 
Available",86,0.357,"Not 
Available"
2019-2020,Network 14,24091,White,5805,24.1,White
2019-2020,Network 15,12801,African American,3830,29.9,Black/African American
2019-2020,Network 15,12801,Asian,301,2.351,Asian
2019-2020,Network 15,12801,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 15,12801,"Hawaiian/
Pacific Islander",11,0.0859,Hawaiian/Pacific Islander
2019-2020,Network 15,12801,Hispanic,7846,61.3,Hispanic/Latino
2019-2020,Network 15,12801,Mulit-Racial,115,0.9,Multiracial
2019-2020,Network 15,12801,"Native American/
Alaskan",45,0.3515,Native American/Alaskan
2019-2020,Network 15,12801,"Not 
Available",53,0.414,"Not 
Available"
2019-2020,Network 15,12801,White,600,4.7,White
2019-2020,Network 16,11886,African American,4591,38.6,Black/African American
2019-2020,Network 16,11886,Asian,268,2.255,Asian
2019-2020,Network 16,11886,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 16,11886,"Hawaiian/
Pacific Islander",8,0.0673,Hawaiian/Pacific Islander
2019-2020,Network 16,11886,Hispanic,6420,54.0,Hispanic/Latino
2019-2020,Network 16,11886,Mulit-Racial,46,0.39,Multiracial
2019-2020,Network 16,11886,"Native American/
Alaskan",36,0.3029,Native American/Alaskan
2019-2020,Network 16,11886,"Not 
Available",51,0.429,"Not 
Available"
