school_year,network,race,count,pct
2023-2024,Network 14,Not Available,472,0.0166985070402603
2023-2024,Network 14,White,6787,0.2401117950895068
2023-2024,Network 15,Asian,1502,0.0711241594847996
2023-2024,Network 15,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 15,Black/African American,4381,0.2074533573255043
2023-2024,Network 15,Hawaiian/Pacific Islander,35,0.0016573539160905
2023-2024,Network 15,Hispanic/Latino,12546,0.5940903494649115
2023-2024,Network 15,Multiracial,341,0.0161473624396249
2023-2024,Network 15,Native American/Alaskan,68,0.0032200018941187
2023-2024,Network 15,Not Available,40,0.0018941187612463
2023-2024,Network 15,White,2205,0.1044132967137039
2023-2024,Network 16,Asian,215,0.0184978060741632
2023-2024,Network 16,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 16,Black/African American,4170,0.3587714015314462
2023-2024,Network 16,Hawaiian/Pacific Islander,15,0.0012905446098253
2023-2024,Network 16,Hispanic/Latino,6788,0.58401445409963
2023-2024,Network 16,Multiracial,41,0.0035274886001892
2023-2024,Network 16,Native American/Alaskan,21,0.0018067624537554
2023-2024,Network 16,Not Available,40,0.0034414522928675
2023-2024,Network 16,White,333,0.0286500903381226
2023-2024,Network 17,Asian,33,0.0031297420333839
2023-2024,Network 17,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 17,Black/African American,8222,0.7797799696509864
2023-2024,Network 17,Hawaiian/Pacific Islander,8,0.0007587253414264
2023-2024,Network 17,Hispanic/Latino,1944,0.184370257966616
2023-2024,Network 17,Multiracial,91,0.0086305007587253
2023-2024,Network 17,Native American/Alaskan,17,0.0016122913505311
2023-2024,Network 17,Not Available,28,0.0026555386949924
2023-2024,Network 17,White,201,0.0190629742033383
2023-2024,Network 2,Asian,1850,0.1482134273353629
2023-2024,Network 2,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 2,Black/African American,2821,0.2260054478448966
2023-2024,Network 2,Hawaiian/Pacific Islander,18,0.00144207659029
2023-2024,Network 2,Hispanic/Latino,4152,0.3326390001602307
2023-2024,Network 2,Multiracial,612,0.0490306040698606
2023-2024,Network 2,Native American/Alaskan,67,0.0053677295305239
2023-2024,Network 2,Not Available,45,0.003605191475725
2023-2024,Network 2,White,2917,0.23369652299311
2023-2024,Network 3,Asian,52,0.0040583782096308
2023-2024,Network 3,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 3,Black/African American,3851,0.3005541247170842
2023-2024,Network 3,Hawaiian/Pacific Islander,19,0.0014828689612112
2023-2024,Network 3,Hispanic/Latino,8458,0.6601108249434169
2023-2024,Network 3,Multiracial,59,0.0046046983532349
2023-2024,Network 3,Native American/Alaskan,35,0.0027316007180207
2023-2024,Network 3,Not Available,19,0.0014828689612112
2023-2024,Network 3,White,320,0.0249746351361898
2023-2024,Network 4,Asian,1101,0.0594492440604751
2023-2024,Network 4,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 4,Black/African American,1849,0.0998380129589632
2023-2024,Network 4,Hawaiian/Pacific Islander,25,0.0013498920086393
2023-2024,Network 4,Hispanic/Latino,8855,0.4781317494600432
2023-2024,Network 4,Multiracial,954,0.051511879049676
2023-2024,Network 4,Native American/Alaskan,40,0.0021598272138228
2023-2024,Network 4,Not Available,52,0.0028077753779697
2023-2024,Network 4,White,5644,0.3047516198704104
2023-2024,Network 5,Asian,17,0.0019908654409181
2023-2024,Network 5,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 5,Black/African American,4709,0.5514697271343248
2023-2024,Network 5,Hawaiian/Pacific Islander,6,0.0007026583909122
2023-2024,Network 5,Hispanic/Latino,3529,0.4132802435882421
2023-2024,Network 5,Multiracial,61,0.0071436936409415
2023-2024,Network 5,Native American/Alaskan,16,0.0018737557090994
2023-2024,Network 5,Not Available,3,0.0003513291954561
2023-2024,Network 5,White,198,0.0231877269001054
2023-2024,Network 6,Asian,2323,0.21030237189933
2023-2024,Network 6,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 6,Black/African American,3239,0.2932283179431468
2023-2024,Network 6,Hawaiian/Pacific Islander,17,0.0015390186492848
2023-2024,Network 6,Hispanic/Latino,3196,0.2893355060655441
2023-2024,Network 6,Multiracial,459,0.0415535035306898
2023-2024,Network 6,Native American/Alaskan,31,0.0028064457722252
2023-2024,Network 6,Not Available,50,0.0045265254390729
2023-2024,Network 6,White,1731,0.1567083107007061
2023-2024,Network 7,Asian,30,0.0034118048447628
2023-2024,Network 7,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 7,Black/African American,1472,0.1674058910496986
2023-2024,Network 7,Hawaiian/Pacific Islander,13,0.0014784487660639
2023-2024,Network 7,Hispanic/Latino,7148,0.8129193676788354
2023-2024,Network 7,Multiracial,19,0.0021608097350164
2023-2024,Network 7,Native American/Alaskan,5,0.0005686341407938
2023-2024,Network 7,Not Available,9,0.0010235414534288
2023-2024,Network 7,White,97,0.0110315023313999
2023-2024,Network 8,Asian,57,0.004977731202515
2023-2024,Network 8,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 8,Black/African American,1138,0.0993799668151253
2023-2024,Network 8,Hawaiian/Pacific Islander,3,0.0002619858527639
2023-2024,Network 8,Hispanic/Latino,9982,0.8717142607632521
2023-2024,Network 8,Multiracial,22,0.0019212295869356
2023-2024,Network 8,Native American/Alaskan,39,0.0034058160859313
2023-2024,Network 8,Not Available,11,0.0009606147934678
2023-2024,Network 8,White,199,0.0173783949000087
2023-2024,Network 9,Asian,106,0.0108462089430062
2023-2024,Network 9,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Network 9,Black/African American,8795,0.8999283740918859
2023-2024,Network 9,Hawaiian/Pacific Islander,5,0.000511613629387
2023-2024,Network 9,Hispanic/Latino,503,0.0514683311163409
2023-2024,Network 9,Multiracial,137,0.0140182134452061
2023-2024,Network 9,Native American/Alaskan,13,0.0013301954364064
2023-2024,Network 9,Not Available,56,0.0057300726491353
2023-2024,Network 9,White,158,0.0161669906886319
2023-2024,Options,Asian,44,0.007215480485405
2023-2024,Options,Asian/Pacific Islander (Retired),0,0.0
2023-2024,Options,Black/African American,3545,0.581338143653657
2023-2024,Options,Hawaiian/Pacific Islander,6,0.0009839291571006
2023-2024,Options,Hispanic/Latino,2278,0.3735651033125615
2023-2024,Options,Multiracial,31,0.0050836339783535
2023-2024,Options,Native American/Alaskan,17,0.0027877992784519
2023-2024,Options,Not Available,26,0.0042636930141029
2023-2024,Options,White,151,0.0247622171203673
2022-2023,AUSL,Black/African American,986,0.235434575
2022-2023,AUSL,Asian,75,0.0179083095
2022-2023,AUSL,Asian/Pacific Islander (Retired),0,0.0
2022-2023,AUSL,Hawaiian/Pacific Islander,5,0.0011938873
2022-2023,AUSL,Hispanic/Latino,2762,0.6595033429
2022-2023,AUSL,Multiracial,55,0.0131327603
2022-2023,AUSL,Native American/Alaskan,9,0.0021489971
2022-2023,AUSL,Not Available,3,0.0007163324
2022-2023,AUSL,White,293,0.0699617956
2022-2023,Charter,Black/African American,25788,0.5238056549
2022-2023,Charter,Asian,440,0.0089372766
2022-2023,Charter,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Charter,Hawaiian/Pacific Islander,26,0.0005281118
2022-2023,Charter,Hispanic/Latino,21750,0.4417858304
2022-2023,Charter,Multiracial,224,0.0045498863
2022-2023,Charter,Native American/Alaskan,84,0.0017062073
2022-2023,Charter,Not Available,278,0.0056467338
2022-2023,Charter,White,642,0.013040299
2022-2023,Contract,Black/African American,954,0.6629603892
2022-2023,Contract,Asian,7,0.0048644892
2022-2023,Contract,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Contract,Hawaiian/Pacific Islander,4,0.0027797081
2022-2023,Contract,Hispanic/Latino,311,0.2161223072
2022-2023,Contract,Multiracial,15,0.0104239055
2022-2023,Contract,Native American/Alaskan,3,0.0020847811
2022-2023,Contract,Not Available,42,0.0291869354
2022-2023,Contract,White,103,0.0715774844
2022-2023,ISP,Black/African American,6406,0.1686233219
2022-2023,ISP,Asian,3126,0.0822848118
2022-2023,ISP,Asian/Pacific Islander (Retired),0,0.0
2022-2023,ISP,Hawaiian/Pacific Islander,49,0.0012898131
2022-2023,ISP,Hispanic/Latino,21452,0.5646749145
2022-2023,ISP,Multiracial,693,0.0182416425
2022-2023,ISP,Native American/Alaskan,106,0.0027902079
2022-2023,ISP,Not Available,25,0.0006580679
2022-2023,ISP,White,6133,0.1614372203
2022-2023,Network 1,Black/African American,655,0.0297740806
2022-2023,Network 1,Asian,1799,0.0817764444
2022-2023,Network 1,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 1,Hawaiian/Pacific Islander,48,0.0021819174
2022-2023,Network 1,Hispanic/Latino,10816,0.4916587118
2022-2023,Network 1,Multiracial,606,0.0275467067
2022-2023,Network 1,Native American/Alaskan,88,0.0040001818
2022-2023,Network 1,Not Available,132,0.0060002727
2022-2023,Network 1,White,7855,0.3570616846
2022-2023,Network 10,Black/African American,4554,0.2774460826
2022-2023,Network 10,Asian,118,0.007188985
2022-2023,Network 10,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 10,Hawaiian/Pacific Islander,15,0.000913854
2022-2023,Network 10,Hispanic/Latino,10427,0.635250396
2022-2023,Network 10,Multiracial,111,0.0067625198
2022-2023,Network 10,Native American/Alaskan,34,0.0020714025
2022-2023,Network 10,Not Available,12,0.0007310832
2022-2023,Network 10,White,1143,0.0696356769
2022-2023,Network 11,Black/African American,7853,0.938119699
2022-2023,Network 11,Asian,5,0.0005973002
2022-2023,Network 11,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 11,Hawaiian/Pacific Islander,2,0.0002389201
2022-2023,Network 11,Hispanic/Latino,450,0.0537570183
2022-2023,Network 11,Multiracial,18,0.0021502807
2022-2023,Network 11,Native American/Alaskan,5,0.0005973002
2022-2023,Network 11,Not Available,18,0.0021502807
2022-2023,Network 11,White,20,0.0023892008
2022-2023,Network 12,Black/African American,9558,0.9295856837
2022-2023,Network 12,Asian,7,0.0006808014
2022-2023,Network 12,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 12,Hawaiian/Pacific Islander,3,0.000291772
2022-2023,Network 12,Hispanic/Latino,580,0.0564092589
2022-2023,Network 12,Multiracial,54,0.0052518965
2022-2023,Network 12,Native American/Alaskan,10,0.0009725734
2022-2023,Network 12,Not Available,26,0.0025286909
2022-2023,Network 12,White,44,0.0042793231
2022-2023,Network 13,Black/African American,7373,0.6932769158
2022-2023,Network 13,Asian,6,0.0005641749
2022-2023,Network 13,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 13,Hawaiian/Pacific Islander,4,0.0003761166
2022-2023,Network 13,Hispanic/Latino,2973,0.2795486601
2022-2023,Network 13,Multiracial,58,0.0054536906
2022-2023,Network 13,Native American/Alaskan,14,0.0013164081
2022-2023,Network 13,Not Available,39,0.0036671368
2022-2023,Network 13,White,168,0.015796897
2022-2023,Network 14,Black/African American,3140,0.1200810738
2022-2023,Network 14,Asian,2346,0.089716624
2022-2023,Network 14,Asian/Pacific Islander (Retired),1,3.82424e-05
2022-2023,Network 14,Hawaiian/Pacific Islander,117,0.0044743585
2022-2023,Network 14,Hispanic/Latino,13318,0.5093120196
2022-2023,Network 14,Multiracial,526,0.020115492
2022-2023,Network 14,Native American/Alaskan,111,0.0042449042
2022-2023,Network 14,Not Available,397,0.0151822249
2022-2023,Network 14,White,6193,0.2368350606
2022-2023,Network 15,Black/African American,4044,0.237296092
2022-2023,Network 15,Asian,1083,0.0635488792
2022-2023,Network 15,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 15,Hawaiian/Pacific Islander,40,0.0023471424
2022-2023,Network 15,Hispanic/Latino,9963,0.5846144819
2022-2023,Network 15,Multiracial,243,0.0142588898
2022-2023,Network 15,Native American/Alaskan,58,0.0034033564
2022-2023,Network 15,Not Available,29,0.0017016782
2022-2023,Network 15,White,1582,0.0928294801
2022-2023,Network 16,Black/African American,4705,0.3841757165
2022-2023,Network 16,Asian,223,0.0182085409
2022-2023,Network 16,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 16,Hawaiian/Pacific Islander,12,0.0009798318
2022-2023,Network 16,Hispanic/Latino,6834,0.5580142076
2022-2023,Network 16,Multiracial,41,0.0033477586
2022-2023,Network 16,Native American/Alaskan,18,0.0014697477
2022-2023,Network 16,Not Available,41,0.0033477586
2022-2023,Network 16,White,373,0.0304564383
2022-2023,Network 17,Black/African American,8400,0.7822685789
2022-2023,Network 17,Asian,41,0.0038182157
2022-2023,Network 17,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 17,Hawaiian/Pacific Islander,8,0.0007450177
2022-2023,Network 17,Hispanic/Latino,1901,0.1770348296
2022-2023,Network 17,Multiracial,94,0.0087539579
2022-2023,Network 17,Native American/Alaskan,17,0.0015831626
2022-2023,Network 17,Not Available,93,0.0086608307
2022-2023,Network 17,White,184,0.017135407
2022-2023,Network 2,Black/African American,2856,0.2372487124
2022-2023,Network 2,Asian,1761,0.1462867586
2022-2023,Network 2,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 2,Hawaiian/Pacific Islander,17,0.0014121947
2022-2023,Network 2,Hispanic/Latino,3825,0.3177438113
2022-2023,Network 2,Multiracial,603,0.0500913773
2022-2023,Network 2,Native American/Alaskan,52,0.0043196544
2022-2023,Network 2,Not Available,63,0.0052334275
2022-2023,Network 2,White,2861,0.2376640638
2022-2023,Network 3,Black/African American,4151,0.3228842564
2022-2023,Network 3,Asian,65,0.005056005
2022-2023,Network 3,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 3,Hawaiian/Pacific Islander,21,0.0016334785
2022-2023,Network 3,Hispanic/Latino,8196,0.6375233354
2022-2023,Network 3,Multiracial,59,0.0045892968
2022-2023,Network 3,Native American/Alaskan,33,0.0025668948
2022-2023,Network 3,Not Available,16,0.0012445551
2022-2023,Network 3,White,315,0.024502178
2022-2023,Network 4,Black/African American,1791,0.1020803648
2022-2023,Network 4,Asian,996,0.0567683101
2022-2023,Network 4,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 4,Hawaiian/Pacific Islander,35,0.0019948703
2022-2023,Network 4,Hispanic/Latino,8628,0.4917640353
2022-2023,Network 4,Multiracial,837,0.0477058991
2022-2023,Network 4,Native American/Alaskan,42,0.0023938444
2022-2023,Network 4,Not Available,32,0.0018238814
2022-2023,Network 4,White,5184,0.2954687945
2022-2023,Network 5,Black/African American,5002,0.5930756462
2022-2023,Network 5,Asian,12,0.0014228124
2022-2023,Network 5,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 5,Hawaiian/Pacific Islander,2,0.0002371354
2022-2023,Network 5,Hispanic/Latino,3199,0.3792980792
2022-2023,Network 5,Multiracial,51,0.0060469528
2022-2023,Network 5,Native American/Alaskan,12,0.0014228124
2022-2023,Network 5,Not Available,3,0.0003557031
2022-2023,Network 5,White,153,0.0181408584
2022-2023,Network 6,Black/African American,2553,0.2683413916
2022-2023,Network 6,Asian,1958,0.205801976
2022-2023,Network 6,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 6,Hawaiian/Pacific Islander,21,0.0022072735
2022-2023,Network 6,Hispanic/Latino,3003,0.3156401093
2022-2023,Network 6,Multiracial,362,0.0380491907
2022-2023,Network 6,Native American/Alaskan,34,0.0035736809
2022-2023,Network 6,Not Available,2,0.0002102165
2022-2023,Network 6,White,1581,0.1661761614
2022-2023,Network 7,Black/African American,1481,0.1685444407
2022-2023,Network 7,Asian,30,0.0034141345
2022-2023,Network 7,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 7,Hawaiian/Pacific Islander,5,0.0005690224
2022-2023,Network 7,Hispanic/Latino,7155,0.8142710823
2022-2023,Network 7,Multiracial,19,0.0021622852
2022-2023,Network 7,Native American/Alaskan,7,0.0007966314
2022-2023,Network 7,Not Available,2,0.000227609
2022-2023,Network 7,White,88,0.0100147946
2022-2023,Network 8,Black/African American,1133,0.1005859375
2022-2023,Network 8,Asian,53,0.0047052557
2022-2023,Network 8,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 8,Hawaiian/Pacific Islander,4,0.0003551136
2022-2023,Network 8,Hispanic/Latino,9814,0.8712713068
2022-2023,Network 8,Multiracial,23,0.0020419034
2022-2023,Network 8,Native American/Alaskan,41,0.0036399148
2022-2023,Network 8,Not Available,12,0.0010653409
2022-2023,Network 8,White,184,0.0163352273
2022-2023,Network 9,Black/African American,8794,0.9189132706
2022-2023,Network 9,Asian,97,0.0101358412
2022-2023,Network 9,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Network 9,Hawaiian/Pacific Islander,6,0.0006269592
2022-2023,Network 9,Hispanic/Latino,315,0.0329153605
2022-2023,Network 9,Multiracial,118,0.0123301985
2022-2023,Network 9,Native American/Alaskan,12,0.0012539185
2022-2023,Network 9,Not Available,76,0.0079414838
2022-2023,Network 9,White,152,0.0158829676
2022-2023,Options,Black/African American,3155,0.5873045421
2022-2023,Options,Asian,43,0.0080044676
2022-2023,Options,Asian/Pacific Islander (Retired),0,0.0
2022-2023,Options,Hawaiian/Pacific Islander,5,0.000930752
2022-2023,Options,Hispanic/Latino,1975,0.3676470588
2022-2023,Options,Multiracial,31,0.0057706627
2022-2023,Options,Native American/Alaskan,16,0.0029784066
2022-2023,Options,Not Available,18,0.0033507074
2022-2023,Options,White,129,0.0240134028
2021-2022,AUSL,Black/African American,4215,54.7
2021-2022,AUSL,Asian,77,0.999
2021-2022,AUSL,Asian/Pacific Islander (Retired),0,0.0
2021-2022,AUSL,Hawaiian/Pacific Islander,5,0.0649
2021-2022,AUSL,Hispanic/Latino,2997,38.9
2021-2022,AUSL,Multiracial,61,0.79
2021-2022,AUSL,Native American/Alaskan,14,0.1816
2021-2022,AUSL,"Not 
Available",24,0.311
2021-2022,AUSL,White,315,4.1
2021-2022,Charter,Black/African American,25936,51.5
2021-2022,Charter,Asian,502,0.996
2021-2022,Charter,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Charter,Hawaiian/Pacific Islander,26,0.0516
2021-2022,Charter,Hispanic/Latino,22682,45.0
2021-2022,Charter,Multiracial,217,0.43
2021-2022,Charter,Native American/Alaskan,75,0.1488
2021-2022,Charter,"Not 
Available",322,0.639
2021-2022,Charter,White,648,1.3
2021-2022,Contract,Black/African American,993,65.7
2021-2022,Contract,Asian,9,0.596
2021-2022,Contract,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Contract,Hawaiian/Pacific Islander,4,0.2647
2021-2022,Contract,Hispanic/Latino,332,22.0
2021-2022,Contract,Multiracial,11,0.73
2021-2022,Contract,Native American/Alaskan,3,0.1985
2021-2022,Contract,"Not 
Available",50,3.309
2021-2022,Contract,White,109,7.2
2021-2022,ISP,Black/African American,7965,16.4
2021-2022,ISP,Asian,4214,8.66
2021-2022,ISP,Asian/Pacific Islander (Retired),4,0.0082
2021-2022,ISP,Hawaiian/Pacific Islander,97,0.1993
2021-2022,ISP,Hispanic/Latino,27098,55.7
2021-2022,ISP,Multiracial,840,1.73
2021-2022,ISP,Native American/Alaskan,164,0.337
2021-2022,ISP,"Not 
Available",162,0.333
2021-2022,ISP,White,8119,16.7
2021-2022,Network 1,Black/African American,622,3.0
2021-2022,Network 1,Asian,1684,8.184
2021-2022,Network 1,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 1,Hawaiian/Pacific Islander,59,0.2867
2021-2022,Network 1,Hispanic/Latino,10300,50.1
2021-2022,Network 1,Multiracial,576,2.8
2021-2022,Network 1,Native American/Alaskan,77,0.3742
2021-2022,Network 1,"Not 
Available",95,0.462
2021-2022,Network 1,White,7164,34.8
2021-2022,Network 10,Black/African American,4664,28.0
2021-2022,Network 10,Asian,117,0.701
2021-2022,Network 10,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 10,Hawaiian/Pacific Islander,14,0.0839
2021-2022,Network 10,Hispanic/Latino,10506,63.0
2021-2022,Network 10,Multiracial,115,0.69
2021-2022,Network 10,Native American/Alaskan,40,0.2398
2021-2022,Network 10,"Not 
Available",12,0.072
2021-2022,Network 10,White,1213,7.3
2021-2022,Network 11,Black/African American,8093,93.9
2021-2022,Network 11,Asian,6,0.07
2021-2022,Network 11,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 11,Hawaiian/Pacific Islander,1,0.0116
2021-2022,Network 11,Hispanic/Latino,423,4.9
2021-2022,Network 11,Multiracial,27,0.31
2021-2022,Network 11,Native American/Alaskan,5,0.058
2021-2022,Network 11,"Not 
Available",44,0.511
2021-2022,Network 11,White,16,0.2
2021-2022,Network 12,Black/African American,9031,92.8
2021-2022,Network 12,Asian,7,0.072
2021-2022,Network 12,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 12,Hawaiian/Pacific Islander,4,0.0411
2021-2022,Network 12,Hispanic/Latino,554,5.7
2021-2022,Network 12,Multiracial,42,0.43
2021-2022,Network 12,Native American/Alaskan,12,0.1233
2021-2022,Network 12,"Not 
Available",49,0.503
2021-2022,Network 12,White,33,0.3
2021-2022,Network 13,Black/African American,7078,68.5
2021-2022,Network 13,Asian,7,0.068
2021-2022,Network 13,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 13,Hawaiian/Pacific Islander,6,0.0581
2021-2022,Network 13,Hispanic/Latino,2973,28.8
2021-2022,Network 13,Multiracial,52,0.5
2021-2022,Network 13,Native American/Alaskan,16,0.1549
2021-2022,Network 13,"Not 
Available",31,0.3
2021-2022,Network 13,White,165,1.6
2021-2022,Network 14,Black/African American,3224,12.4
2021-2022,Network 14,Asian,2366,9.082
2021-2022,Network 14,Asian/Pacific Islander (Retired),6,0.023
2021-2022,Network 14,Hawaiian/Pacific Islander,117,0.4491
2021-2022,Network 14,Hispanic/Latino,13234,50.8
2021-2022,Network 14,Multiracial,530,2.03
2021-2022,Network 14,Native American/Alaskan,124,0.476
2021-2022,Network 14,"Not 
Available",375,1.439
2021-2022,Network 14,White,6075,23.3
2021-2022,Network 15,Black/African American,3731,24.6
2021-2022,Network 15,Asian,556,3.672
2021-2022,Network 15,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 15,Hawaiian/Pacific Islander,20,0.1321
2021-2022,Network 15,Hispanic/Latino,9537,63.0
2021-2022,Network 15,Multiracial,154,1.02
2021-2022,Network 15,Native American/Alaskan,55,0.3633
2021-2022,Network 15,"Not 
Available",47,0.31
2021-2022,Network 15,White,1041,6.9
2021-2022,Network 16,Black/African American,4855,39.3
2021-2022,Network 16,Asian,247,2.002
2021-2022,Network 16,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 16,Hawaiian/Pacific Islander,9,0.0729
2021-2022,Network 16,Hispanic/Latino,6758,54.8
2021-2022,Network 16,Multiracial,36,0.29
2021-2022,Network 16,Native American/Alaskan,18,0.1459
2021-2022,Network 16,"Not 
Available",19,0.154
2021-2022,Network 16,White,397,3.2
2021-2022,Network 17,Black/African American,8324,78.1
2021-2022,Network 17,Asian,54,0.507
2021-2022,Network 17,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 17,Hawaiian/Pacific Islander,8,0.075
2021-2022,Network 17,Hispanic/Latino,1962,18.4
2021-2022,Network 17,Multiracial,84,0.79
2021-2022,Network 17,Native American/Alaskan,18,0.1688
2021-2022,Network 17,"Not 
Available",37,0.347
2021-2022,Network 17,White,174,1.6
2021-2022,Network 2,Black/African American,2641,24.0
2021-2022,Network 2,Asian,1583,14.407
2021-2022,Network 2,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 2,Hawaiian/Pacific Islander,18,0.1638
2021-2022,Network 2,Hispanic/Latino,3511,32.0
2021-2022,Network 2,Multiracial,509,4.63
2021-2022,Network 2,Native American/Alaskan,52,0.4732
2021-2022,Network 2,"Not 
Available",45,0.41
2021-2022,Network 2,White,2629,23.9
2021-2022,Network 3,Black/African American,3986,33.4
2021-2022,Network 3,Asian,64,0.537
2021-2022,Network 3,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 3,Hawaiian/Pacific Islander,22,0.1845
2021-2022,Network 3,Hispanic/Latino,7442,62.4
2021-2022,Network 3,Multiracial,44,0.37
2021-2022,Network 3,Native American/Alaskan,31,0.26
2021-2022,Network 3,"Not 
Available",13,0.109
2021-2022,Network 3,White,323,2.7
2021-2022,Network 4,Black/African American,1756,10.5
2021-2022,Network 4,Asian,943,5.659
2021-2022,Network 4,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 4,Hawaiian/Pacific Islander,30,0.18
2021-2022,Network 4,Hispanic/Latino,7952,47.7
2021-2022,Network 4,Multiracial,774,4.64
2021-2022,Network 4,Native American/Alaskan,38,0.228
2021-2022,Network 4,"Not 
Available",23,0.138
2021-2022,Network 4,White,5148,30.9
2021-2022,Network 5,Black/African American,4607,60.1
2021-2022,Network 5,Asian,16,0.209
2021-2022,Network 5,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 5,Hawaiian/Pacific Islander,2,0.0261
2021-2022,Network 5,Hispanic/Latino,2859,37.3
2021-2022,Network 5,Multiracial,45,0.59
2021-2022,Network 5,Native American/Alaskan,8,0.1043
2021-2022,Network 5,"Not 
Available",0,0.0
2021-2022,Network 5,White,131,1.7
2021-2022,Network 6,Black/African American,2325,26.5
2021-2022,Network 6,Asian,1720,19.637
2021-2022,Network 6,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 6,Hawaiian/Pacific Islander,13,0.1484
2021-2022,Network 6,Hispanic/Latino,3032,34.6
2021-2022,Network 6,Multiracial,283,3.23
2021-2022,Network 6,Native American/Alaskan,25,0.2854
2021-2022,Network 6,"Not 
Available",14,0.16
2021-2022,Network 6,White,1347,15.4
2021-2022,Network 7,Black/African American,1590,18.7
2021-2022,Network 7,Asian,21,0.247
2021-2022,Network 7,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 7,Hawaiian/Pacific Islander,4,0.0471
2021-2022,Network 7,Hispanic/Latino,6757,79.6
2021-2022,Network 7,Multiracial,14,0.16
2021-2022,Network 7,Native American/Alaskan,9,0.106
2021-2022,Network 7,"Not 
Available",3,0.035
2021-2022,Network 7,White,95,1.1
2021-2022,Network 8,Black/African American,1291,10.8
2021-2022,Network 8,Asian,53,0.443
2021-2022,Network 8,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 8,Hawaiian/Pacific Islander,5,0.0418
2021-2022,Network 8,Hispanic/Latino,10363,86.5
2021-2022,Network 8,Multiracial,24,0.2
2021-2022,Network 8,Native American/Alaskan,38,0.3174
2021-2022,Network 8,"Not 
Available",25,0.209
2021-2022,Network 8,White,175,1.5
2021-2022,Network 9,Black/African American,8423,92.1
2021-2022,Network 9,Asian,79,0.864
2021-2022,Network 9,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Network 9,Hawaiian/Pacific Islander,10,0.1093
2021-2022,Network 9,Hispanic/Latino,292,3.2
2021-2022,Network 9,Multiracial,112,1.22
2021-2022,Network 9,Native American/Alaskan,15,0.164
2021-2022,Network 9,"Not 
Available",61,0.667
2021-2022,Network 9,White,155,1.7
2021-2022,Options,Black/African American,3675,57.6
2021-2022,Options,Asian,58,0.909
2021-2022,Options,Asian/Pacific Islander (Retired),0,0.0
2021-2022,Options,Hawaiian/Pacific Islander,5,0.0784
2021-2022,Options,Hispanic/Latino,2367,37.1
2021-2022,Options,Multiracial,42,0.66
2021-2022,Options,Native American/Alaskan,22,0.3449
2021-2022,Options,"Not 
Available",32,0.502
2021-2022,Options,White,177,2.8
2020-2021,AUSL,Black/African American,9651,65.5
2020-2021,AUSL,Asian,85,0.576
2020-2021,AUSL,Asian/Pacific Islander (Retired),0,0.0
2020-2021,AUSL,Hawaiian/Pacific Islander,7,0.0475
